person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
29750,1,70,1,3,1,2,1,5
29751,1,70,2,1,1,3,2,2
29752,1,60,2,1,1,1,1,0
29753,1,60,2,1,2,2,1,0
29754,2,10,1,1,1,3,2,2
29755,1,50,1,1,1,4,1,0
29756,1,60,3,1,1,2,1,0
29757,1,10,1,1,1,4,2,3
29758,2,10,1,1,1,4,2,3
29759,1,60,1,1,1,3,1,0
29760,2,60,1,1,1,3,2,0
29761,1,60,1,1,1,1,2,2
29762,2,10,1,2,1,5,2,4
29763,2,10,4,1,1,10,2,1
29764,1,60,2,1,1,1,2,0
29765,1,10,2,1,1,3,1,0
29766,2,50,1,1,1,4,1,0
29767,2,60,1,2,1,3,1,5
29768,1,10,2,1,1,4,2,1
29769,2,10,1,1,1,4,2,0
29770,3,10,2,1,3,3,2,0
29771,2,10,3,1,1,3,2,2
29772,2,10,1,1,1,5,2,1
29773,2,10,1,1,1,6,2,2
29774,1,10,5,1,1,1,2,0
29775,1,60,1,1,1,2,1,1
29776,2,10,1,1,2,4,2,1
29777,1,60,4,1,1,2,1,0
29778,2,60,5,1,1,2,1,1
29779,2,70,5,1,1,1,2,1
29780,2,10,1,1,1,3,2,1
29781,1,60,1,1,1,2,2,0
29782,2,10,1,1,1,8,2,0
29783,2,60,1,3,1,2,1,7
29784,2,70,1,1,1,4,2,1
29785,2,10,1,1,1,2,1,2
29786,2,60,5,1,2,2,1,0
29787,2,30,1,1,1,2,1,0
29788,2,60,2,1,1,3,1,0
29789,1,70,3,1,2,1,2,0
29790,2,60,2,1,1,1,1,0
29791,1,60,1,1,1,3,2,1
29792,2,60,1,3,1,5,1,4
29793,2,10,1,2,1,4,1,6
29794,1,60,1,1,2,4,1,0
29795,2,10,3,2,1,1,1,2
29796,2,50,5,1,1,1,2,0
29797,2,70,1,1,1,5,2,2
29798,2,70,1,1,1,3,2,3
29799,1,10,1,1,1,5,1,0
29800,2,10,1,1,1,7,2,1
29801,2,10,1,1,1,5,2,1
29802,2,30,1,1,1,4,1,5
29803,2,60,1,1,1,3,1,0
29804,2,10,1,1,1,2,2,1
29805,2,70,1,1,1,2,2,2
29806,2,60,2,1,1,2,1,1
29807,2,60,3,1,1,2,1,2
29808,2,10,1,1,1,5,2,2
29809,2,60,1,1,1,2,2,2
29810,2,60,2,1,1,3,2,1
29811,2,70,5,1,1,5,2,1
29812,2,10,1,3,1,6,2,1
29813,2,70,5,1,1,9,2,1
29814,2,60,5,1,2,3,1,0
29815,2,10,4,1,1,4,2,1
29816,2,10,5,1,1,2,2,4
29817,2,10,1,1,1,6,2,1
29818,2,10,1,1,2,3,2,1
29819,2,60,1,1,1,1,2,0
29820,2,10,5,1,1,4,1,0
29821,2,10,2,1,1,2,2,2
29822,2,10,5,1,1,4,1,0
29823,2,60,1,1,1,2,2,0
29824,2,10,1,1,1,6,2,1
29825,2,60,2,1,1,2,1,0
29826,2,10,1,1,1,3,2,1
29827,2,70,1,2,1,1,1,1
29828,2,10,5,1,1,5,2,0
29829,2,10,1,1,1,2,2,0
29830,2,10,1,1,1,5,1,1
29831,2,10,1,1,1,1,1,1
29832,2,60,2,1,2,5,2,0
29833,2,60,1,1,1,2,2,1
29834,2,60,5,1,1,2,2,0
29835,2,60,2,1,1,1,2,2
29836,2,70,1,1,1,4,2,2
29837,1,60,4,1,1,2,1,1
29838,2,10,1,1,1,4,2,0
29839,1,60,1,3,2,2,1,5
29840,2,70,3,1,1,1,1,1
29841,1,10,2,1,1,2,2,1
29842,1,60,2,1,1,5,1,0
29843,1,60,1,1,1,1,1,1
29844,1,60,1,1,1,6,1,0
29845,2,60,1,1,1,2,2,0
29846,2,10,2,1,1,1,1,0
29847,2,10,5,1,1,2,1,1
29848,2,60,1,1,1,2,2,1
29849,2,10,5,1,1,8,1,2
29850,2,60,2,1,1,2,2,0
29851,1,60,2,1,3,4,1,0
29852,2,60,1,1,1,2,1,0
29853,1,10,1,1,1,1,1,0
29854,2,70,1,1,1,4,1,0
29855,2,70,1,1,1,4,1,0
29856,2,70,1,2,1,4,1,4
29857,2,60,3,1,1,5,1,0
29858,1,70,1,1,2,4,2,1
29859,2,10,1,1,1,2,2,1
29860,2,70,2,1,1,2,1,0
29861,2,30,1,2,1,1,1,4
29862,2,10,5,2,1,6,1,4
29863,1,10,1,1,2,3,2,1
29864,2,10,1,1,1,1,2,1
29865,2,60,2,3,1,3,1,5
29866,1,70,5,1,1,1,2,2
29867,1,60,1,1,2,2,1,0
29868,2,10,5,1,1,5,1,2
29869,2,60,1,1,1,2,2,1
29870,2,10,1,2,2,1,2,3
29871,1,60,1,1,1,4,1,1
29872,2,60,1,1,1,3,2,2
29873,2,10,1,1,1,4,2,0
29874,2,10,1,1,1,6,2,1
29875,2,10,1,1,1,1,1,1
29876,2,60,5,1,1,1,2,0
29877,2,60,2,1,1,3,2,0
29878,2,60,1,1,1,2,2,1
29879,2,10,1,1,1,5,2,1
29880,2,60,1,1,1,2,1,1
29881,1,60,1,1,1,2,1,1
29882,1,20,5,1,2,3,1,1
29883,1,10,2,1,1,2,2,1
29884,1,10,1,2,1,2,2,5
29885,2,60,3,1,1,1,1,2
29886,2,60,4,3,2,4,1,5
29887,2,60,2,1,1,2,1,2
29888,2,60,1,2,1,2,1,5
29889,1,60,1,1,1,1,1,1
29890,2,60,2,1,1,6,1,0
29891,1,10,1,2,1,1,2,4
29892,2,10,1,1,1,3,1,1
29893,2,60,1,1,1,3,1,0
29894,2,10,1,2,1,5,2,2
29895,2,10,1,1,2,3,2,1
29896,2,10,5,2,1,4,2,2
29897,2,10,1,1,1,3,2,2
29898,2,10,1,2,1,4,2,2
29899,2,10,1,1,2,5,2,1
29900,2,10,5,1,1,5,2,1
29901,2,10,5,1,2,7,2,2
29902,1,10,1,1,1,4,2,1
29903,2,10,5,1,1,3,2,1
29904,2,70,1,2,1,5,2,3
29905,1,60,2,1,1,2,1,1
29906,2,70,1,1,1,3,2,1
29907,2,10,5,2,1,6,2,4
29908,2,60,1,2,2,3,1,1
29909,1,70,1,1,1,3,1,1
29910,2,10,1,1,1,3,2,1
29911,1,60,1,2,2,4,1,5
29912,2,10,1,1,1,4,2,1
29913,2,10,1,1,1,6,2,1
29914,2,60,1,1,1,1,1,0
29915,2,70,1,1,1,2,1,1
29916,2,70,2,1,1,5,2,1
29917,2,10,1,1,1,5,1,0
29918,2,10,1,1,1,5,2,1
29919,2,10,1,2,1,5,2,2
29920,1,10,1,1,1,6,2,1
29921,2,10,1,1,1,1,1,5
29922,2,60,1,1,1,4,2,3
29923,2,60,1,1,1,3,1,2
29924,1,60,2,1,1,2,1,0
29925,2,10,4,1,2,2,1,0
29926,2,10,4,1,1,2,2,1
29927,2,10,1,2,1,2,2,2
29928,2,50,1,1,3,3,1,0
29929,2,70,1,2,1,4,2,5
29930,2,10,1,1,2,3,2,1
29931,2,70,1,2,2,4,2,5
29932,2,70,5,1,1,5,2,1
29933,2,70,1,1,1,3,2,0
29934,2,60,1,3,1,3,1,7
29935,1,10,5,1,1,1,2,1
29936,2,10,1,3,1,4,2,1
29937,2,10,5,1,1,3,1,1
29938,2,70,1,1,1,3,1,0
29939,1,10,1,1,1,3,2,1
29940,1,10,5,1,1,3,2,1
29941,1,10,3,1,1,4,1,1
29942,1,70,1,1,1,6,2,1
29943,2,60,1,3,1,2,1,5
29944,2,10,1,1,2,6,1,1
29945,2,70,1,1,1,3,2,2
29946,1,10,1,1,1,4,1,2
29947,1,70,1,1,1,3,2,2
29948,2,10,1,1,1,1,2,0
29949,1,10,1,2,1,1,2,4
29950,2,70,4,1,1,3,1,0
29951,2,10,3,1,1,3,1,1
29952,2,10,2,2,1,11,2,3
29953,2,70,5,1,1,3,2,2
29954,1,60,3,1,1,2,1,1
29955,2,10,1,1,1,8,2,1
29956,2,10,1,1,1,5,2,1
29957,1,50,1,1,1,4,1,4
29958,2,60,2,1,1,2,2,2
29959,2,60,2,1,1,2,1,1
29960,2,10,5,1,1,1,2,0
29961,1,10,1,1,2,6,2,0
29962,2,10,1,1,1,3,2,1
29963,2,10,3,1,1,3,2,0
29964,2,70,4,1,1,11,2,1
29965,2,10,1,1,1,4,2,1
29966,2,10,1,1,1,6,2,1
29967,2,70,4,2,1,6,2,2
29968,2,10,1,1,1,5,1,1
29969,2,10,1,2,1,9,2,2
29970,2,70,5,1,1,5,2,2
29971,2,10,1,2,1,3,2,5
29972,2,70,1,2,2,4,2,3
29973,2,10,1,2,1,4,2,3
29974,2,70,5,2,1,5,2,3
29975,2,70,5,2,1,1,2,3
29976,2,10,1,2,1,5,2,3
29977,2,70,5,1,1,1,2,2
29978,2,70,1,2,1,8,2,4
29979,2,10,1,3,1,5,2,5
29980,2,10,1,1,1,4,2,2
29981,2,70,5,1,1,5,1,2
29982,2,10,5,2,1,10,1,3
29983,2,10,1,2,1,1,2,4
29984,2,10,5,2,1,5,2,4
29985,2,10,5,1,1,3,2,3
29986,2,10,5,1,1,8,2,2
29987,2,70,1,1,1,7,2,2
29988,2,10,2,2,1,2,2,2
29989,2,10,5,2,1,9,2,5
29990,2,10,1,1,1,4,2,1
29991,1,10,1,1,1,4,2,2
29992,2,10,5,1,1,7,2,2
29993,2,70,1,2,1,6,2,2
29994,2,70,1,1,1,6,1,5
29995,2,10,1,2,1,3,1,3
29996,2,10,1,2,1,5,2,3
29997,2,10,1,2,1,6,2,1
29998,2,10,5,1,1,3,2,1
29999,2,10,1,2,1,3,2,2
30000,2,10,3,1,1,3,2,2
30001,2,10,1,2,1,7,2,4
30002,2,10,2,2,1,3,2,2
30003,2,10,1,2,1,9,2,2
30004,2,10,2,1,2,2,2,1
30005,2,70,5,2,1,1,2,1
30006,2,10,3,1,1,7,2,1
30007,2,10,5,2,1,6,2,2
30008,2,10,5,2,1,4,2,2
30009,3,60,4,1,1,1,1,0
30010,2,10,5,1,1,4,2,1
30011,2,10,5,1,1,5,2,4
30012,2,70,1,1,1,2,2,2
30013,2,10,1,1,1,6,2,1
30014,2,70,3,1,1,4,1,3
30015,2,10,4,1,1,2,2,1
30016,2,70,4,2,2,5,2,4
30017,2,10,1,1,1,4,2,1
30018,2,10,1,2,1,3,2,4
30019,2,10,1,2,1,4,2,3
30020,2,10,5,2,1,6,2,5
30021,2,70,4,2,1,4,2,2
30022,2,70,1,1,1,2,2,1
30023,2,10,1,2,2,4,1,4
30024,2,10,1,2,1,5,1,3
30025,2,10,5,2,2,3,1,3
30026,2,10,1,1,1,3,2,2
30027,2,10,5,2,1,5,2,3
30028,2,70,5,2,1,3,2,2
30029,2,10,4,2,1,5,2,3
30030,2,10,2,1,1,5,1,2
30031,2,10,5,2,2,3,2,4
30032,2,10,1,2,1,6,2,2
30033,2,10,1,1,1,6,2,2
30034,2,70,5,1,1,5,2,2
30035,2,10,1,2,1,6,2,3
30036,2,10,2,1,1,7,2,2
30037,2,10,1,2,1,7,2,3
30038,2,10,1,2,1,4,2,2
30039,2,70,5,1,1,4,2,1
30040,2,10,1,2,2,4,2,2
30041,2,10,1,2,1,3,2,1
30042,2,10,1,2,1,3,2,3
30043,1,10,1,1,1,5,2,2
30044,2,10,1,1,1,7,2,1
30045,2,10,1,2,2,9,2,2
30046,2,10,1,2,1,3,2,2
30047,2,10,1,2,1,6,2,2
30048,2,70,1,1,1,5,2,2
30049,2,10,5,1,1,5,2,2
30050,2,10,1,2,1,5,2,3
30051,2,10,3,2,2,2,2,3
30052,2,10,1,2,1,6,2,3
30053,2,10,1,2,1,4,2,2
30054,2,10,1,2,1,5,2,3
30055,2,10,1,2,1,4,2,3
30056,2,10,1,2,1,8,2,2
30057,2,10,2,2,1,3,2,1
30058,2,60,1,1,1,3,1,0
30059,2,10,5,2,1,5,2,2
30060,2,10,4,2,1,2,2,2
30061,2,10,5,1,1,10,2,2
30062,2,10,5,2,2,4,2,4
30063,1,70,1,2,1,3,2,2
30064,2,10,1,2,1,4,2,2
30065,2,10,1,2,1,2,1,2
30066,2,10,1,3,1,5,2,3
30067,2,10,1,2,1,8,2,2
30068,2,10,1,1,1,7,2,2
30069,2,10,1,1,1,4,2,3
30070,2,10,1,2,1,6,2,3
30071,2,10,5,1,3,4,2,3
30072,2,10,1,2,1,5,2,4
30073,2,10,5,2,1,2,2,3
30074,2,70,1,2,2,6,2,3
30075,2,10,1,2,1,5,2,2
30076,2,10,4,2,1,4,2,3
30077,2,70,1,1,1,4,2,4
30078,2,10,4,1,2,10,1,1
30079,2,10,5,2,1,1,1,3
30080,2,10,5,2,1,4,1,2
30081,2,10,1,2,1,8,2,2
30082,2,10,5,2,1,8,2,2
30083,2,10,4,2,1,3,2,2
30084,2,10,4,1,1,8,2,1
30085,2,70,5,2,1,3,1,2
30086,2,10,1,2,1,3,1,3
30087,2,10,2,1,1,4,2,0
30088,2,10,3,1,1,3,2,2
30089,2,10,5,2,1,5,2,2
30090,2,70,4,1,1,4,2,3
30091,2,10,1,2,2,3,2,2
30092,2,10,5,2,2,1,1,2
30093,2,10,1,1,1,6,2,1
30094,2,10,1,2,1,3,2,1
30095,1,10,1,2,1,4,2,3
30096,2,70,2,2,1,3,2,2
30097,2,10,5,1,1,6,2,2
30098,2,70,5,2,1,4,2,2
30099,2,10,1,2,1,5,2,3
30100,2,10,5,1,1,7,2,1
30101,2,70,2,2,1,3,2,2
30102,2,10,1,2,1,5,2,3
30103,2,10,5,2,1,4,2,3
30104,2,10,1,1,1,4,2,1
30105,2,10,1,2,1,6,2,2
30106,2,10,1,2,1,6,2,2
30107,1,10,2,1,1,2,1,2
30108,2,10,1,3,1,6,2,3
30109,2,10,1,1,1,5,1,2
30110,2,10,1,2,1,3,2,2
30111,2,70,1,1,1,7,2,1
30112,2,10,5,2,1,7,2,2
30113,1,10,1,2,1,1,2,2
30114,2,70,1,1,1,2,2,1
30115,2,10,4,2,1,8,2,3
30116,2,10,1,2,1,4,2,2
30117,2,10,5,2,1,6,2,3
30118,2,70,1,2,1,5,2,3
30119,2,10,5,1,1,5,2,1
30120,2,70,1,2,1,5,2,3
30121,2,10,1,1,1,3,2,1
30122,2,10,1,2,1,4,2,3
30123,2,10,2,2,1,3,2,2
30124,2,10,5,2,2,6,2,4
30125,1,70,1,1,2,1,2,1
30126,2,60,1,1,2,1,2,2
30127,1,60,2,1,1,2,1,0
30128,2,10,1,2,1,4,2,2
30129,2,10,5,2,1,2,2,3
30130,2,10,1,1,1,4,2,3
30131,2,60,1,2,2,3,1,2
30132,2,10,2,2,1,5,2,4
30133,2,60,3,1,1,2,1,0
30134,2,10,1,2,1,8,2,2
30135,2,10,4,1,1,7,1,1
30136,2,70,1,2,1,3,2,3
30137,2,10,5,1,1,5,2,1
30138,2,70,1,2,1,4,2,3
30139,2,10,4,2,1,6,2,3
30140,2,60,5,1,1,1,1,0
30141,2,70,2,2,2,7,2,2
30142,2,70,5,2,1,5,2,4
30143,2,10,1,2,1,2,2,3
30144,2,10,3,1,1,6,2,2
30145,2,60,1,1,2,2,1,0
30146,2,70,1,2,1,8,2,3
30147,2,10,1,3,1,10,2,3
30148,2,70,5,1,1,2,2,1
30149,2,10,1,2,1,9,2,3
30150,2,10,1,2,1,4,2,3
30151,2,10,5,2,1,5,2,5
30152,2,10,1,2,1,7,2,2
30153,2,10,4,1,1,4,2,2
30154,2,10,1,2,1,2,2,3
30155,2,10,4,2,1,2,1,5
30156,2,10,5,2,1,12,2,3
30157,2,10,5,2,1,4,2,4
30158,2,10,1,1,1,3,2,3
30159,2,70,4,2,1,7,2,3
30160,2,10,1,2,1,5,2,2
30161,2,10,5,2,1,4,2,2
30162,1,10,1,2,2,4,2,4
30163,2,10,1,2,1,7,2,2
30164,2,10,3,2,1,13,2,2
30165,2,70,4,2,1,5,2,2
30166,2,10,5,1,2,4,2,1
30167,2,70,5,1,1,4,2,1
30168,2,10,5,2,1,4,2,2
30169,2,10,5,1,1,3,2,2
30170,2,10,1,2,2,2,1,3
30171,2,10,4,2,1,3,2,3
30172,2,70,3,2,1,5,2,3
30173,1,10,1,2,1,5,2,2
30174,2,10,1,2,1,4,2,3
30175,2,70,5,1,1,7,2,4
30176,2,10,1,1,1,4,2,3
30177,2,10,1,2,1,3,2,1
30178,2,10,1,1,1,5,2,2
30179,2,10,5,2,1,5,2,5
30180,2,70,1,2,1,4,2,3
30181,2,10,1,2,1,8,2,3
30182,2,10,1,2,1,3,2,3
30183,2,10,4,2,1,8,2,2
30184,2,10,1,1,1,7,2,2
30185,2,10,1,2,1,3,2,3
30186,2,70,3,1,1,7,1,2
30187,2,10,1,2,1,6,2,3
30188,2,10,5,2,2,2,2,4
30189,1,10,1,2,1,6,2,4
30190,2,10,1,2,1,5,2,2
30191,2,10,2,1,1,5,2,2
30192,2,10,1,2,1,6,2,4
30193,2,10,5,2,1,5,2,3
30194,2,10,1,2,1,3,2,2
30195,2,10,3,1,1,6,2,2
30196,2,10,2,1,3,3,2,1
30197,2,10,1,2,1,9,1,3
30198,1,10,3,1,1,4,1,3
30199,1,10,5,1,2,10,2,5
30200,2,60,4,1,1,1,2,1
30201,1,10,1,2,1,2,2,4
30202,2,10,1,1,1,3,1,1
30203,2,10,1,1,1,5,2,3
30204,2,10,5,2,1,6,2,3
30205,1,70,1,1,1,4,2,1
30206,2,70,5,1,1,4,2,1
30207,2,10,1,2,2,3,2,2
30208,2,10,4,2,1,2,1,3
30209,2,70,1,2,2,4,2,2
30210,2,70,1,2,1,3,2,3
30211,2,10,5,2,1,2,2,4
30212,2,10,5,2,1,2,2,2
30213,2,10,1,1,2,3,2,2
30214,2,70,1,2,2,3,2,2
30215,2,70,1,1,1,3,2,1
30216,2,70,5,1,1,5,2,2
30217,2,10,1,1,1,3,2,2
30218,2,10,1,1,1,10,2,2
30219,2,10,1,2,1,4,2,3
30220,2,70,2,2,1,11,1,3
30221,2,10,5,1,1,5,2,1
30222,2,70,1,1,2,5,2,2
30223,2,10,1,1,1,1,2,1
30224,2,10,1,1,1,6,2,1
30225,2,10,3,2,1,5,2,2
30226,2,70,1,2,1,6,2,3
30227,2,10,1,1,1,4,2,1
30228,2,10,1,2,1,4,2,4
30229,2,10,4,2,1,4,2,3
30230,2,10,1,1,1,2,2,2
30231,1,10,1,2,1,6,2,3
30232,1,10,5,1,1,3,2,2
30233,2,10,1,1,1,6,2,5
30234,2,10,5,1,1,5,2,1
30235,2,10,1,1,2,3,2,1
30236,2,10,1,2,1,4,2,2
30237,2,10,1,1,1,8,2,1
30238,2,10,5,2,1,4,2,2
30239,2,10,1,1,1,8,2,1
30240,2,10,4,2,1,3,2,3
30241,1,10,2,1,1,6,2,1
30242,2,10,1,1,2,5,2,3
30243,2,10,2,1,1,4,2,4
30244,2,10,5,2,1,4,2,1
30245,2,70,1,2,2,1,1,4
30246,2,70,5,2,1,4,2,3
30247,1,10,5,1,1,4,2,4
30248,2,10,1,2,1,1,1,2
30249,2,10,1,1,1,2,2,2
30250,2,70,1,1,1,4,2,2
30251,2,10,2,2,1,3,2,2
30252,2,60,4,1,2,2,1,0
30253,2,70,5,2,2,7,2,3
30254,2,10,1,2,1,5,2,3
30255,2,10,5,2,1,6,2,2
30256,2,10,3,2,1,12,2,2
30257,2,10,1,1,1,3,2,0
30258,2,10,1,1,1,5,2,1
30259,2,70,5,2,1,6,2,2
30260,2,10,5,2,1,6,2,3
30261,2,10,2,1,1,5,2,1
30262,2,10,1,1,2,3,1,1
30263,1,10,1,1,1,3,2,1
30264,1,10,5,1,1,6,1,1
30265,2,10,1,2,1,5,2,2
30266,2,10,1,1,1,2,2,2
30267,2,50,5,1,1,4,1,0
30268,2,70,1,1,1,2,2,1
30269,2,10,5,1,1,7,2,2
30270,2,10,1,1,1,4,1,1
30271,2,10,1,2,1,4,2,2
30272,2,10,5,2,1,10,2,3
30273,2,70,1,1,1,5,2,2
30274,2,10,1,2,1,4,2,4
30275,2,10,1,1,1,1,2,2
30276,2,10,1,2,1,4,2,2
30277,2,70,5,1,1,5,2,3
30278,2,10,5,2,1,8,2,3
30279,2,10,1,2,1,6,2,4
30280,2,10,2,1,1,5,2,1
30281,2,10,1,2,1,7,2,2
30282,2,10,1,2,1,4,1,3
30283,2,10,5,1,1,4,2,1
30284,2,10,5,1,1,5,2,0
30285,2,10,5,2,1,7,2,4
30286,2,70,5,2,1,5,2,3
30287,2,70,1,2,2,5,1,2
30288,2,10,1,1,1,2,1,1
30289,2,10,4,1,1,4,2,2
30290,2,70,1,1,1,3,2,1
30291,2,10,1,1,1,4,2,2
30292,2,10,4,1,1,3,2,1
30293,2,10,1,2,2,3,2,3
30294,2,70,1,1,1,2,2,1
30295,2,10,1,1,1,4,2,1
30296,2,10,1,1,1,8,2,2
30297,2,10,5,2,2,4,2,2
30298,2,10,1,2,1,4,1,5
30299,2,10,3,2,1,4,2,3
30300,2,10,1,1,2,4,2,6
30301,2,10,1,2,1,3,1,2
30302,1,10,1,2,1,5,2,3
30303,2,10,1,1,1,6,2,1
30304,2,10,5,2,1,5,2,3
30305,2,10,1,2,1,4,2,2
30306,2,10,1,2,1,1,1,3
30307,2,10,5,1,1,5,2,1
30308,2,10,1,2,1,5,2,2
30309,2,10,2,1,1,4,2,1
30310,2,10,1,1,1,3,2,3
30311,1,10,2,1,1,5,1,1
30312,3,70,2,1,1,1,1,0
30313,2,10,1,3,1,3,2,2
30314,2,10,1,2,1,3,2,3
30315,2,10,1,2,1,3,2,3
30316,2,10,4,2,1,4,2,2
30317,2,10,1,2,1,2,1,3
30318,2,70,2,2,1,6,2,4
30319,2,10,1,2,1,2,2,3
30320,2,10,1,2,1,4,2,2
30321,2,10,4,2,1,2,1,2
30322,2,10,3,1,1,6,2,2
30323,2,10,1,1,1,2,2,2
30324,2,70,1,2,1,6,2,3
30325,2,10,5,1,1,7,2,1
30326,2,10,1,2,1,4,2,4
30327,1,70,1,1,2,4,2,2
30328,2,10,1,3,1,3,2,3
30329,2,70,1,2,1,2,2,2
30330,2,10,5,1,2,3,2,3
30331,2,10,3,2,1,4,1,2
30332,2,10,5,2,1,3,2,5
30333,2,10,1,2,1,3,2,1
30334,2,10,1,1,1,3,2,1
30335,1,10,1,1,1,3,2,1
30336,1,10,1,2,1,7,1,5
30337,2,10,1,2,1,5,2,4
30338,2,10,1,2,1,5,2,2
30339,1,60,2,1,1,2,1,6
30340,1,10,5,2,1,3,2,2
30341,2,10,1,1,1,4,2,0
30342,1,10,1,1,1,5,1,0
30343,2,10,1,2,1,8,2,2
30344,2,10,1,2,2,5,2,2
30345,2,10,5,1,1,6,2,2
30346,2,10,1,2,1,7,2,2
30347,2,70,1,2,1,6,2,4
30348,2,10,1,1,1,7,2,2
30349,2,10,1,2,1,6,2,3
30350,2,10,4,2,1,8,1,3
30351,2,10,5,2,1,6,2,3
30352,2,10,1,1,1,4,2,2
30353,2,10,5,2,1,5,2,3
30354,2,70,5,2,1,4,2,2
30355,2,10,1,2,1,2,2,3
30356,2,60,1,1,1,2,2,1
30357,2,10,1,1,1,2,2,0
30358,2,10,4,1,1,3,2,2
30359,2,10,5,2,1,6,2,3
30360,2,10,1,3,1,4,1,3
30361,2,10,5,1,1,1,2,2
30362,2,10,1,1,1,4,2,1
30363,2,10,1,1,1,7,2,1
30364,2,10,1,2,1,6,2,3
30365,2,10,3,1,1,6,2,0
30366,1,10,1,2,1,5,2,2
30367,2,10,1,1,1,7,2,1
30368,2,10,1,1,1,4,2,1
30369,2,70,1,1,1,5,2,1
30370,2,10,4,2,1,4,2,2
30371,2,10,1,2,1,6,2,4
30372,2,10,1,1,1,5,2,1
30373,2,10,3,2,1,4,2,2
30374,2,10,1,2,1,4,2,3
30375,2,10,1,1,1,5,2,1
30376,2,10,1,1,1,2,2,0
30377,2,10,1,2,1,5,2,3
30378,2,10,5,2,1,3,2,4
30379,1,70,5,2,1,5,2,5
30380,2,10,4,1,1,8,2,3
30381,2,10,1,2,2,6,2,3
30382,1,10,3,2,1,3,1,4
30383,2,10,1,1,1,4,1,1
30384,2,70,1,2,1,3,2,5
30385,2,10,1,2,1,6,2,3
30386,2,10,5,1,1,8,1,1
30387,1,10,1,1,2,1,2,2
30388,2,10,5,2,1,9,1,3
30389,1,10,1,2,1,3,2,3
30390,2,70,5,2,1,9,2,3
30391,2,10,1,2,1,4,2,5
30392,2,10,1,2,1,4,2,3
30393,2,10,1,1,1,6,1,2
30394,2,10,5,2,1,4,2,2
30395,2,10,5,2,1,1,2,2
30396,2,10,1,2,1,3,2,1
30397,2,10,1,2,1,4,2,2
30398,2,10,1,2,1,8,2,4
30399,2,70,1,1,3,4,2,2
30400,1,10,1,1,1,4,2,1
30401,2,10,2,2,1,7,1,3
30402,2,70,1,2,1,4,2,2
30403,2,10,5,2,1,5,2,3
30404,2,70,1,1,1,3,2,1
30405,2,10,1,2,1,4,2,3
30406,2,10,5,2,1,4,2,4
30407,2,10,1,1,1,1,2,1
30408,2,10,2,2,1,5,2,2
30409,2,10,1,2,1,4,2,3
30410,2,10,1,2,1,2,2,3
30411,1,10,5,2,1,3,2,2
30412,2,10,1,2,1,4,2,2
30413,2,60,2,2,1,2,2,3
30414,2,10,1,1,1,10,2,2
30415,2,10,1,2,1,5,1,4
30416,2,10,2,1,1,4,1,1
30417,2,10,5,2,1,3,2,4
30418,2,10,4,2,1,7,2,3
30419,1,10,1,2,1,7,2,2
30420,2,10,1,1,1,5,2,3
30421,2,10,5,2,1,4,2,3
30422,2,70,1,2,1,4,2,4
30423,2,10,2,2,1,7,2,2
30424,2,10,1,1,1,3,2,1
30425,2,10,4,1,1,10,2,2
30426,2,10,1,2,1,5,1,2
30427,2,10,5,1,1,4,2,1
30428,2,10,4,1,1,5,2,1
30429,2,10,2,2,1,3,1,2
30430,1,70,5,1,1,4,2,1
30431,2,10,1,2,1,10,2,3
30432,2,10,1,2,1,1,2,2
30433,2,10,1,2,1,3,2,3
30434,1,50,1,3,1,2,2,5
30435,2,10,5,2,1,5,2,2
30436,2,70,1,2,1,3,2,3
30437,2,10,1,2,2,5,2,3
30438,2,10,3,2,1,4,2,3
30439,2,10,5,2,1,6,2,3
30440,2,10,3,1,1,5,2,2
30441,2,70,5,2,1,5,1,2
30442,2,10,2,1,1,3,2,2
30443,2,10,1,2,1,2,2,5
30444,2,10,1,2,1,6,2,2
30445,2,10,1,2,1,5,2,3
30446,2,10,1,2,2,3,1,3
30447,2,10,5,1,1,3,2,3
30448,2,70,3,2,1,5,1,3
30449,2,10,2,2,1,4,2,3
30450,2,10,1,2,2,9,2,2
30451,2,10,2,1,1,5,2,1
30452,2,10,1,2,1,4,1,2
30453,3,60,5,1,1,2,1,1
30454,2,10,2,2,1,4,2,2
30455,2,70,5,2,1,4,2,2
30456,2,10,1,2,1,3,2,3
30457,2,10,1,1,1,7,2,1
30458,2,10,1,1,1,3,2,1
30459,2,70,1,2,1,1,2,2
30460,2,70,5,2,1,9,2,2
30461,2,60,1,1,1,2,2,1
30462,2,60,1,1,1,3,2,3
30463,2,10,1,2,1,3,2,4
30464,2,60,1,1,1,4,1,6
30465,2,10,1,2,1,3,2,5
30466,2,70,5,2,1,8,2,2
30467,2,10,1,2,1,6,2,3
30468,2,70,1,1,1,2,2,2
30469,2,10,5,2,1,4,2,5
30470,2,10,1,2,2,2,2,2
30471,2,10,4,2,1,3,2,2
30472,2,70,1,2,1,1,2,5
30473,2,10,5,1,1,1,2,2
30474,2,60,2,1,1,5,1,0
30475,2,10,1,2,1,3,2,3
30476,2,10,5,1,1,5,2,1
30477,2,70,1,2,1,8,2,2
30478,2,10,1,2,1,2,2,3
30479,1,10,5,2,1,8,2,3
30480,2,70,1,1,1,1,2,2
30481,2,10,3,1,1,5,2,1
30482,1,10,1,1,2,4,2,2
30483,2,10,1,1,1,5,2,2
30484,1,70,1,1,1,3,2,2
