person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
35893,2,10,5,1,2,5,1,1
35894,2,10,5,1,1,5,2,1
35895,2,10,1,1,1,3,2,0
35896,3,60,2,1,1,1,1,0
35897,1,70,5,1,1,3,2,0
35898,2,10,5,1,2,5,2,0
35899,2,10,5,1,1,5,1,1
35900,1,10,5,1,1,3,2,0
35901,2,10,5,1,1,3,2,1
35902,2,10,5,1,1,4,2,0
35903,2,70,5,1,1,5,2,1
35904,2,70,1,1,1,4,2,2
35905,2,10,1,1,1,2,1,0
35906,2,10,1,1,1,4,2,2
35907,2,10,1,1,1,5,1,2
35908,2,10,1,2,1,5,1,5
35909,2,10,5,1,1,4,2,4
35910,2,10,1,1,1,5,2,0
35911,2,10,2,1,1,2,2,2
35912,2,10,5,1,1,3,2,0
35913,2,10,1,1,1,3,2,1
35914,2,10,5,1,2,6,2,0
35915,2,10,5,1,1,3,2,0
35916,2,70,5,1,1,4,2,0
35917,2,10,1,1,1,5,1,1
35918,2,10,1,1,2,8,2,0
35919,2,10,1,1,1,3,1,0
35920,2,70,1,1,1,3,2,2
35921,1,10,1,1,1,2,2,1
35922,2,70,1,1,1,8,2,1
35923,2,70,1,1,2,7,2,1
35924,2,10,5,1,1,1,2,0
35925,2,10,1,1,1,4,2,0
35926,2,60,1,1,1,2,1,3
35927,2,10,1,1,1,8,1,1
35928,2,70,1,2,1,9,2,1
35929,1,70,1,1,1,7,2,1
35930,2,10,1,1,1,5,2,1
35931,2,10,1,1,1,6,2,0
35932,2,10,1,1,1,4,2,0
35933,2,10,1,1,1,4,1,0
35934,2,10,1,1,1,1,2,1
35935,2,60,1,1,2,5,1,6
35936,2,10,5,1,1,1,1,0
35937,1,60,1,1,2,3,1,2
35938,2,10,1,1,1,4,2,2
35939,2,70,1,1,2,3,2,2
35940,2,10,1,1,1,3,2,1
35941,2,10,5,1,2,4,2,0
35942,1,30,1,1,1,1,1,1
35943,2,10,4,1,1,2,2,0
35944,2,70,5,1,1,4,2,1
35945,2,10,2,1,1,3,1,1
35946,2,60,1,1,1,2,1,0
35947,1,70,1,1,1,4,2,1
35948,2,60,1,1,1,1,2,1
35949,1,10,5,1,1,4,2,1
35950,2,70,5,1,1,4,2,1
35951,2,30,1,1,2,3,1,1
35952,2,60,3,2,2,2,1,5
35953,2,60,1,1,1,4,1,6
35954,2,10,1,1,1,3,2,2
35955,2,10,2,1,1,7,2,3
35956,2,10,1,1,1,3,2,0
35957,2,60,1,1,1,4,1,0
35958,3,60,4,1,1,3,1,0
35959,2,10,1,1,1,4,2,5
35960,2,10,1,1,1,1,2,2
35961,2,10,5,1,1,4,2,2
35962,2,70,1,1,1,1,2,3
35963,2,60,1,2,1,3,1,5
35964,2,30,1,2,3,6,1,5
35965,2,10,1,1,1,4,1,1
35966,2,10,1,1,2,4,2,1
35967,1,70,2,1,3,3,1,0
35968,2,10,5,1,1,2,1,0
35969,2,10,1,1,1,2,1,0
35970,1,60,2,1,1,1,2,0
35971,2,10,1,1,1,7,2,1
35972,1,10,5,1,1,4,2,0
35973,2,10,1,1,1,4,2,2
35974,1,10,1,2,1,4,2,3
35975,2,70,1,1,1,5,2,1
35976,2,10,5,3,1,6,2,4
35977,2,10,1,3,2,6,2,2
35978,1,10,1,1,1,2,2,1
35979,1,70,5,2,1,13,2,4
35980,2,10,4,1,1,11,2,1
35981,2,10,2,3,1,10,1,2
35982,2,60,4,1,1,2,2,1
35983,1,10,3,1,2,4,2,2
35984,2,10,3,1,1,1,1,0
35985,1,60,1,2,1,5,1,5
35986,2,10,1,1,1,2,2,1
35987,2,70,1,1,1,4,2,2
35988,2,10,5,1,1,2,2,0
35989,2,10,1,1,1,6,2,1
35990,1,10,1,1,2,3,2,1
35991,1,10,1,1,1,5,2,0
35992,2,10,1,1,1,4,2,0
35993,2,10,5,1,1,3,2,0
35994,1,70,1,1,1,5,2,2
35995,2,10,1,1,1,4,2,2
35996,1,70,1,1,1,5,2,2
35997,2,10,1,1,1,3,1,1
35998,2,10,1,1,1,1,1,1
35999,2,10,1,1,1,7,2,1
36000,2,10,1,1,1,5,2,1
36001,2,10,1,1,1,3,2,1
36002,2,60,1,2,1,2,1,2
36003,2,60,2,1,1,4,2,0
36004,2,10,2,1,1,1,2,1
36005,2,10,5,1,1,6,1,0
36006,2,70,1,2,1,5,2,3
36007,1,10,1,1,1,5,2,2
36008,2,10,1,1,1,2,2,1
36009,2,60,2,1,1,2,1,0
36010,1,60,1,1,1,1,2,1
36011,2,10,1,1,1,5,2,1
36012,2,30,1,1,1,3,1,0
36013,2,10,5,1,1,7,2,1
36014,2,10,1,1,1,3,2,1
36015,2,10,1,1,1,5,2,1
36016,2,10,1,1,1,5,2,1
36017,2,10,1,1,1,3,2,1
36018,2,10,1,1,2,5,2,1
36019,2,10,1,3,1,3,2,5
36020,2,10,1,1,1,4,2,0
36021,2,10,1,1,2,1,2,0
36022,2,10,2,1,1,6,2,1
36023,2,10,1,1,1,1,2,2
36024,2,10,1,2,1,3,2,2
36025,1,60,1,1,1,2,1,4
36026,1,60,1,1,2,8,1,5
36027,2,10,5,1,1,6,2,0
36028,2,10,1,1,1,2,2,0
36029,2,10,1,1,1,3,2,0
36030,2,10,1,1,1,2,2,0
36031,1,10,1,1,1,5,2,1
36032,2,10,1,1,1,3,2,1
36033,2,10,1,1,1,5,1,0
36034,2,10,1,1,1,3,2,1
36035,2,10,1,1,2,2,2,2
36036,2,10,1,1,1,2,2,2
36037,2,10,5,1,1,5,2,1
36038,2,10,1,1,1,3,2,0
36039,2,10,1,1,1,3,2,1
36040,2,10,1,2,1,3,2,2
36041,2,10,1,1,1,11,2,1
36042,2,10,1,1,1,5,2,0
36043,2,10,1,1,1,2,2,0
36044,2,10,3,1,1,6,2,1
36045,1,10,5,1,1,9,2,1
36046,2,70,4,1,1,3,2,1
36047,1,60,1,1,3,4,1,1
36048,2,10,1,1,1,7,2,1
36049,2,10,5,1,1,3,1,0
36050,2,70,2,1,1,1,2,0
36051,2,10,1,1,1,3,2,1
36052,2,10,1,1,1,2,2,2
36053,2,10,5,1,2,4,2,0
36054,1,10,1,1,1,4,2,1
36055,2,10,1,1,1,6,2,1
36056,2,10,1,1,1,4,2,2
36057,1,10,2,2,1,3,2,4
36058,2,10,5,1,1,4,2,0
36059,1,10,2,1,1,5,2,1
36060,1,10,1,1,1,6,2,0
36061,2,10,1,1,1,1,2,0
36062,2,10,1,1,1,5,2,1
36063,2,10,1,1,1,5,2,0
36064,2,10,1,1,1,3,2,1
36065,2,60,2,1,1,3,1,0
36066,2,10,1,1,1,3,2,0
36067,2,10,1,1,1,6,2,2
36068,1,10,1,1,1,4,2,0
36069,2,10,5,1,1,5,2,1
36070,2,10,1,1,1,4,2,2
36071,2,10,1,1,1,6,2,1
36072,2,10,1,1,1,4,2,2
36073,2,10,1,1,1,1,2,0
36074,2,10,3,1,1,4,2,2
36075,2,10,1,1,1,6,2,1
36076,1,10,1,1,1,8,2,2
36077,2,10,3,2,1,4,2,2
36078,2,10,1,1,1,2,2,0
36079,2,10,1,1,1,2,2,2
36080,2,10,1,1,1,6,2,1
36081,1,10,1,1,1,4,2,1
36082,2,10,2,1,1,4,1,0
36083,2,70,1,1,1,3,2,2
36084,2,10,1,1,1,7,2,1
36085,2,10,1,1,1,3,2,1
36086,2,10,1,1,1,2,2,0
36087,1,10,1,1,1,2,2,2
36088,2,10,1,1,1,2,2,0
36089,2,10,1,1,1,2,2,0
36090,2,10,5,1,1,7,2,1
36091,2,10,1,1,1,4,2,1
36092,2,10,1,1,1,3,2,2
36093,2,10,2,1,1,4,2,2
36094,2,10,1,1,1,2,1,0
36095,1,10,5,1,2,5,2,1
36096,2,10,1,1,1,2,2,2
36097,1,10,1,1,1,7,2,1
36098,2,10,1,1,1,6,2,1
36099,2,10,2,1,1,6,2,0
36100,2,10,1,1,1,4,2,1
36101,2,10,1,1,1,6,2,2
36102,2,10,5,1,2,1,1,1
36103,2,10,1,1,1,2,2,0
36104,2,10,1,1,1,8,2,2
36105,1,10,1,1,1,8,2,1
36106,2,10,1,1,1,5,2,0
36107,2,10,1,1,1,4,2,0
36108,2,10,1,1,1,1,2,1
36109,2,70,2,1,1,5,2,1
36110,2,10,2,1,1,3,2,2
36111,2,10,4,1,1,7,2,2
36112,2,10,1,1,2,4,2,1
36113,2,70,5,1,1,4,1,1
36114,2,10,1,1,1,3,2,1
36115,2,10,1,1,1,2,2,1
36116,2,10,1,1,1,3,2,0
36117,2,10,1,1,1,5,1,1
36118,2,10,1,1,1,3,2,0
36119,1,10,1,1,1,6,2,3
36120,2,10,5,3,1,3,1,3
36121,2,10,5,1,2,4,2,1
36122,2,60,2,1,1,2,2,2
36123,1,10,1,1,1,6,2,1
36124,2,10,5,1,1,4,1,1
36125,2,10,1,1,1,4,1,3
36126,2,10,5,1,1,4,2,0
36127,3,70,3,1,1,1,2,7
36128,2,10,5,1,1,3,2,0
36129,2,10,5,1,2,9,2,0
36130,2,10,1,1,1,2,2,1
36131,2,20,1,1,1,6,2,0
36132,2,10,5,1,1,5,2,0
36133,2,10,1,1,1,3,2,1
36134,2,10,2,1,2,5,2,2
36135,2,70,5,1,1,3,2,1
36136,2,10,5,1,1,2,2,1
36137,2,10,5,1,1,4,1,0
36138,2,60,1,3,1,2,1,6
36139,2,10,5,1,1,4,2,0
36140,2,10,1,1,1,3,2,3
36141,1,10,1,1,1,1,2,1
36142,3,10,1,1,2,4,2,1
36143,2,10,2,2,1,4,2,2
36144,2,10,1,1,1,3,2,0
36145,2,10,1,1,1,4,2,1
36146,2,10,5,1,1,3,2,1
36147,2,10,3,1,1,3,2,1
36148,2,10,5,1,1,3,1,0
36149,2,10,1,1,1,2,2,2
36150,1,10,1,1,1,6,2,1
36151,2,10,1,1,1,2,2,0
36152,2,10,1,1,1,3,2,1
36153,2,10,1,1,1,7,2,1
36154,1,70,1,1,1,1,2,3
36155,2,10,1,1,1,6,1,0
36156,1,10,1,1,1,1,2,2
36157,2,10,1,1,1,4,2,1
36158,2,10,1,1,1,3,2,1
36159,2,10,5,1,1,3,2,0
36160,2,10,1,1,1,4,2,1
36161,2,70,3,1,1,3,1,0
36162,1,60,3,1,1,2,2,0
36163,2,60,2,1,1,2,1,0
36164,2,70,1,1,1,3,1,1
36165,1,60,1,1,1,2,1,5
36166,3,60,3,1,1,2,1,0
36167,1,10,1,2,1,2,2,4
36168,1,10,2,1,1,7,2,1
36169,2,10,1,1,1,2,2,2
36170,1,60,1,1,1,3,2,2
36171,2,10,4,1,1,3,2,1
36172,1,60,1,1,2,2,1,0
36173,2,10,1,1,1,4,2,0
36174,3,60,4,1,1,1,1,1
36175,2,10,1,1,1,5,2,3
36176,2,10,1,1,2,2,2,1
36177,2,70,3,1,1,2,1,0
36178,2,10,2,1,1,6,2,0
36179,1,60,1,1,1,4,1,0
36180,2,10,1,1,1,4,2,1
36181,2,10,1,1,1,2,2,2
36182,2,60,4,1,2,1,1,0
36183,2,10,1,1,1,5,2,1
36184,2,10,1,1,1,2,2,0
36185,2,10,5,1,1,2,2,1
36186,2,60,2,1,1,3,1,0
36187,2,10,1,1,1,5,2,0
36188,1,10,2,1,1,3,2,2
36189,2,70,1,1,1,3,2,2
36190,1,70,1,1,1,4,2,1
36191,2,60,1,2,1,3,1,3
36192,2,70,1,1,1,2,2,2
36193,2,10,1,1,1,5,2,0
36194,2,70,5,1,2,4,2,1
36195,1,10,5,2,1,2,1,6
36196,1,70,1,1,1,4,2,3
36197,2,10,3,1,1,5,2,1
36198,1,10,1,1,2,6,2,2
36199,1,10,1,1,1,4,2,0
36200,2,60,3,1,1,3,1,0
36201,1,10,1,1,1,7,2,1
36202,2,10,1,2,1,5,2,3
36203,2,70,3,1,1,1,2,2
36204,2,60,2,1,3,3,1,0
36205,2,60,2,1,1,3,1,1
36206,1,60,2,2,1,4,1,3
36207,1,70,5,1,1,3,2,3
36208,2,70,5,2,2,4,2,0
36209,2,10,1,1,1,3,2,0
36210,2,10,1,1,1,4,2,2
36211,1,10,1,1,1,4,2,2
36212,2,10,1,1,1,5,2,0
36213,2,10,1,1,1,3,1,1
36214,2,60,1,1,1,3,1,0
36215,2,60,1,1,3,3,1,1
36216,2,10,5,1,1,4,2,1
36217,1,10,5,1,1,4,1,1
36218,1,70,2,1,1,1,1,0
36219,1,60,1,1,1,2,1,0
36220,2,30,1,1,1,4,2,1
36221,2,60,2,1,1,2,2,1
36222,1,60,1,1,1,3,1,0
36223,2,10,1,1,1,6,2,1
36224,2,10,5,1,1,4,1,0
36225,2,10,1,1,1,4,2,1
36226,2,10,5,1,1,3,1,0
36227,1,10,4,3,1,3,2,1
36228,1,10,4,1,1,5,2,5
36229,1,10,3,1,1,6,2,1
36230,2,10,1,1,1,3,2,2
36231,1,60,1,1,1,1,1,2
36232,2,70,2,1,1,3,1,0
36233,1,60,1,1,3,2,1,1
36234,2,10,1,1,1,4,2,1
36235,2,10,5,1,1,2,2,0
36236,2,70,1,1,1,2,1,0
36237,2,30,1,1,1,2,2,0
36238,2,10,5,3,1,4,1,4
36239,2,70,2,1,1,5,1,1
36240,2,10,1,1,2,5,2,1
36241,2,10,1,1,1,4,2,0
36242,2,10,5,1,2,3,2,1
36243,2,10,1,1,1,5,2,0
36244,2,10,1,1,1,2,2,0
36245,1,10,3,2,1,4,2,2
36246,2,10,1,1,1,3,2,0
36247,2,70,1,1,1,2,2,2
36248,2,10,3,1,1,5,2,2
36249,2,10,1,1,1,3,2,2
36250,2,10,1,1,1,4,2,1
36251,2,60,1,1,1,1,1,0
36252,2,10,1,1,1,1,2,0
36253,2,60,1,1,1,3,1,0
36254,2,10,1,1,1,4,1,2
36255,2,70,2,1,2,2,2,0
36256,2,10,1,1,1,2,2,1
36257,2,10,4,1,1,6,2,2
36258,2,10,1,1,2,6,2,1
36259,1,10,1,1,1,4,2,2
36260,1,10,1,1,1,1,2,2
36261,2,60,5,1,1,2,1,0
36262,2,10,5,1,1,5,2,1
36263,2,10,1,1,1,5,1,0
36264,2,10,1,1,1,3,2,2
36265,2,60,2,1,1,2,1,1
36266,1,10,1,2,1,2,2,2
36267,2,10,5,1,1,4,2,1
36268,2,60,2,1,1,1,1,2
36269,1,10,1,1,2,4,2,1
36270,2,10,1,1,2,6,2,1
36271,2,10,1,1,1,4,2,1
36272,2,60,2,1,1,2,1,0
36273,2,60,1,2,1,5,1,2
36274,2,10,1,1,1,2,2,0
36275,3,60,3,1,1,2,1,0
36276,2,10,1,1,1,3,2,0
36277,1,60,3,3,1,2,1,6
36278,2,60,1,2,1,3,1,1
36279,2,60,2,1,1,2,1,0
36280,2,60,1,3,2,7,1,6
36281,2,60,2,1,1,2,1,0
36282,2,10,1,1,1,3,2,1
36283,1,60,2,1,1,2,2,2
36284,2,10,4,1,1,3,1,1
36285,2,70,2,1,1,4,1,0
36286,2,60,4,2,1,3,1,2
36287,2,10,1,1,1,4,2,1
36288,2,60,3,1,1,2,2,0
36289,2,10,1,1,2,2,2,1
36290,2,10,3,1,1,5,2,2
36291,2,70,5,1,1,6,2,1
36292,1,10,1,1,1,5,2,1
36293,1,10,1,2,1,6,2,4
36294,1,60,2,1,1,2,1,0
36295,2,10,4,1,1,8,2,1
36296,1,70,4,1,1,5,2,1
36297,2,60,1,2,1,4,1,6
36298,2,10,1,1,1,3,2,0
36299,2,10,1,1,1,4,2,0
36300,2,10,1,2,1,8,2,3
36301,1,60,1,1,1,2,1,1
36302,2,60,3,1,1,3,1,0
36303,2,10,1,1,2,6,1,0
36304,2,60,2,1,1,1,1,0
36305,2,10,1,1,1,3,2,1
36306,2,10,1,1,2,3,2,1
36307,2,10,4,1,1,4,2,0
36308,2,10,2,1,1,4,2,1
36309,2,60,3,1,2,1,1,0
36310,2,10,5,2,1,2,2,2
36311,2,10,5,1,1,5,2,0
36312,3,30,5,1,1,5,1,2
36313,2,60,3,1,1,1,1,1
36314,2,60,2,1,1,2,1,0
36315,1,70,1,1,1,2,2,0
36316,2,60,5,1,1,1,1,0
36317,2,70,2,1,1,6,2,1
36318,1,10,1,1,1,5,2,1
36319,2,10,1,1,1,5,1,1
36320,2,70,1,1,1,2,1,0
36321,2,10,1,1,1,3,2,1
36322,1,10,1,1,1,6,2,1
36323,2,10,1,1,1,4,2,1
36324,2,70,2,1,2,2,1,0
36325,2,10,5,1,1,4,2,1
36326,3,30,2,1,1,3,1,2
36327,2,10,1,1,1,5,2,0
36328,2,10,1,1,1,3,1,2
36329,2,60,1,1,1,4,2,2
36330,2,60,5,1,1,3,1,1
36331,2,70,1,1,1,3,2,1
36332,1,10,1,1,1,5,2,1
36333,2,10,1,1,1,2,2,0
36334,2,70,1,1,1,6,2,2
36335,2,10,1,1,1,4,2,1
36336,2,10,1,1,1,4,2,2
36337,2,60,5,2,1,2,1,4
36338,2,60,3,1,1,3,1,6
36339,1,70,2,1,1,5,1,1
36340,2,10,1,1,1,6,2,2
36341,2,70,1,1,1,2,1,0
36342,2,70,4,1,1,4,2,2
36343,2,10,1,2,1,6,2,2
36344,2,10,4,1,1,3,2,1
36345,2,10,1,1,1,6,2,1
36346,2,10,5,1,1,6,1,2
36347,2,70,1,2,1,2,1,4
36348,2,10,1,1,2,4,2,2
36349,2,10,1,1,1,5,2,1
36350,2,10,1,1,1,2,1,1
36351,2,10,1,2,1,3,2,5
36352,2,10,5,1,2,4,2,1
36353,2,70,1,1,1,3,1,4
36354,2,10,5,1,1,3,1,0
36355,2,10,1,1,1,5,1,1
36356,2,60,1,1,1,2,1,5
36357,2,10,1,1,1,5,2,1
36358,2,10,5,1,1,4,2,2
36359,2,60,1,1,1,2,2,2
36360,2,70,1,1,1,3,2,2
36361,2,10,1,1,2,4,2,1
36362,1,10,1,1,1,4,2,0
36363,2,10,1,1,1,3,2,0
36364,2,10,1,1,1,5,2,1
36365,1,10,1,1,1,5,2,2
36366,2,10,3,1,1,1,1,0
36367,2,10,2,1,1,3,2,0
36368,2,10,1,1,1,4,1,2
36369,2,70,2,1,1,2,1,0
36370,1,10,1,1,1,7,2,1
36371,2,60,1,1,1,2,2,4
36372,2,60,2,1,2,2,1,0
36373,2,10,1,1,1,4,2,0
36374,2,10,4,1,1,5,2,1
36375,2,10,1,1,1,4,1,1
36376,2,10,5,1,2,8,2,0
36377,1,60,1,1,1,2,2,2
36378,2,10,1,1,1,4,2,1
36379,2,60,1,2,3,2,1,3
36380,2,60,1,2,1,3,1,3
36381,2,10,5,1,1,3,1,1
36382,2,10,1,1,1,2,2,1
36383,3,60,4,1,1,2,1,1
36384,2,60,2,1,1,2,1,0
36385,2,60,2,1,2,3,1,3
36386,2,60,1,1,1,1,1,3
36387,1,10,1,1,1,2,2,0
36388,2,60,5,1,1,3,2,2
36389,2,60,1,1,1,1,2,0
36390,2,60,2,1,1,1,1,0
36391,1,60,1,1,1,2,1,0
36392,2,10,3,1,1,4,2,2
36393,1,60,1,1,1,3,1,0
36394,2,60,2,1,1,1,2,1
36395,2,10,1,1,2,4,2,2
36396,3,10,4,1,2,3,1,0
36397,2,60,2,1,1,1,1,0
36398,2,60,1,1,1,4,1,0
36399,1,60,1,3,1,3,2,5
36400,2,60,1,1,1,4,1,0
36401,1,60,1,2,1,3,1,7
36402,2,60,1,1,1,2,1,1
36403,2,60,4,1,1,2,1,0
36404,2,60,4,2,1,2,1,2
36405,2,10,1,2,1,5,2,4
36406,2,60,3,1,1,1,1,1
36407,3,60,3,1,1,1,1,0
36408,2,10,1,1,3,4,2,1
36409,1,60,3,1,1,3,2,3
36410,2,70,1,1,1,3,2,1
36411,1,70,1,1,1,1,2,5
36412,3,10,2,1,1,2,2,0
36413,2,10,2,1,1,4,2,1
36414,2,10,3,1,1,5,2,2
36415,2,50,1,2,1,4,1,6
36416,2,10,4,1,3,3,1,3
36417,2,10,1,1,1,6,2,2
36418,1,60,1,3,1,4,1,4
36419,1,60,1,1,1,2,1,0
36420,1,60,1,1,1,4,1,2
36421,1,60,2,1,1,2,1,0
36422,1,60,1,1,1,1,1,2
36423,1,10,1,1,1,2,1,0
36424,1,60,1,2,1,2,1,1
36425,3,60,5,1,1,2,1,0
36426,1,60,1,1,1,1,2,2
36427,1,70,1,1,1,4,1,0
36428,1,60,1,2,1,3,1,4
36429,1,70,1,1,1,3,1,2
36430,1,70,1,1,1,2,2,4
36431,3,60,5,1,1,1,2,1
36432,1,60,1,2,1,2,2,0
36433,1,10,1,1,1,5,2,1
36434,1,70,1,1,1,1,1,1
36435,2,60,1,1,1,2,1,2
36436,1,60,2,1,1,4,1,2
36437,2,60,2,1,1,1,1,0
36438,1,60,1,1,2,3,1,3
36439,1,70,1,1,1,4,1,0
36440,3,60,5,1,1,1,1,3
36441,1,60,1,1,1,3,1,0
36442,1,60,1,1,1,2,1,2
36443,1,70,1,1,1,4,1,0
36444,1,60,2,1,1,3,1,1
36445,1,60,1,1,1,3,1,3
36446,1,70,1,1,2,4,2,1
36447,1,60,1,1,1,2,2,1
36448,1,60,1,1,1,2,1,0
36449,1,60,1,1,1,3,1,0
36450,1,60,2,1,3,1,1,2
36451,2,60,3,1,1,1,1,1
36452,2,60,1,1,1,3,1,0
36453,3,60,3,1,1,2,1,0
36454,1,60,2,1,2,2,1,1
36455,2,60,2,1,1,3,1,2
36456,1,70,3,1,2,2,2,0
36457,2,10,5,1,2,5,2,0
36458,2,70,2,1,1,3,2,0
36459,2,10,1,1,1,2,2,1
36460,2,10,5,1,1,3,1,1
36461,2,70,1,1,1,2,1,0
36462,1,10,2,1,2,3,2,1
36463,2,10,1,1,2,4,2,1
36464,1,10,1,1,1,2,2,3
36465,2,10,2,1,2,4,2,1
36466,2,60,1,3,1,2,1,3
36467,2,60,1,2,2,6,1,5
36468,2,10,2,2,1,3,2,3
36469,1,60,1,1,1,3,1,4
36470,2,60,1,1,1,3,1,4
36471,3,60,2,1,1,5,1,1
36472,2,10,1,1,1,6,2,1
36473,2,10,2,1,1,4,2,1
36474,2,10,1,1,1,3,2,2
36475,1,10,2,3,1,2,2,5
36476,2,60,5,1,1,2,1,2
36477,2,10,1,1,1,6,2,1
36478,2,10,2,1,1,2,2,1
36479,2,10,5,1,1,4,2,2
36480,2,10,2,2,1,5,1,3
36481,2,10,1,1,1,3,2,1
36482,2,60,2,1,1,2,2,1
36483,2,10,1,1,1,5,2,1
36484,2,10,1,1,1,3,2,1
36485,2,60,1,1,1,2,1,6
36486,2,10,1,1,2,1,1,0
36487,2,10,5,1,1,3,1,0
36488,1,10,1,1,1,4,2,1
36489,2,10,1,1,1,6,2,1
36490,2,10,1,1,2,4,2,1
36491,2,10,1,1,1,3,2,2
36492,2,60,1,2,1,1,2,5
36493,1,60,1,1,1,1,1,0
36494,1,10,1,1,1,4,2,1
36495,2,70,5,1,1,1,1,1
36496,2,10,1,1,1,4,2,0
36497,3,60,2,1,1,3,1,5
36498,2,10,3,1,1,11,2,2
36499,2,70,5,1,1,5,1,1
36500,2,10,1,1,1,4,2,1
36501,1,10,1,1,1,4,2,1
36502,2,10,1,1,1,2,2,1
36503,2,10,1,1,2,3,1,1
36504,2,10,1,1,1,3,2,0
36505,2,10,3,1,1,3,2,1
36506,2,10,1,1,1,4,2,0
36507,2,60,1,1,1,1,1,0
36508,2,10,1,1,2,4,2,0
36509,2,70,5,1,1,6,2,2
36510,2,10,1,1,1,7,2,0
36511,2,10,1,1,1,6,1,1
36512,2,10,1,1,1,5,2,2
36513,2,70,5,1,1,5,2,1
36514,1,70,1,3,1,3,2,2
36515,2,60,1,1,1,3,1,0
36516,2,10,1,1,2,2,2,0
36517,2,10,1,1,1,3,2,1
36518,2,10,1,1,1,4,2,1
36519,2,10,5,1,1,5,2,0
36520,2,60,3,1,1,1,2,1
36521,2,10,5,1,1,5,2,1
36522,2,10,1,1,1,6,2,1
36523,2,10,5,1,1,3,1,0
36524,2,60,1,2,1,3,1,3
36525,2,10,1,1,1,3,2,1
36526,2,60,1,1,2,1,2,2
36527,1,60,1,1,1,5,1,3
36528,2,10,1,1,1,4,2,1
36529,1,70,2,1,1,4,2,1
36530,2,10,5,1,1,1,2,1
36531,2,60,1,1,1,1,1,1
36532,1,60,1,1,1,1,2,0
36533,2,60,1,1,1,2,1,1
36534,1,10,1,1,1,3,1,0
36535,1,10,1,1,1,4,2,0
36536,2,10,1,1,1,8,2,0
36537,2,10,3,1,2,3,2,1
36538,2,60,1,1,1,3,1,1
36539,3,60,2,1,1,4,1,1
36540,2,10,5,2,2,5,2,4
36541,2,10,1,1,1,2,2,1
36542,1,60,1,3,1,2,1,6
36543,1,10,1,1,1,5,2,0
36544,1,60,1,1,1,2,1,0
36545,2,10,5,1,2,5,1,2
36546,2,60,1,2,1,2,1,5
36547,2,70,1,1,1,3,2,1
36548,2,60,1,1,1,1,1,1
36549,2,10,1,1,1,1,2,0
36550,2,10,5,1,1,3,2,0
36551,2,10,1,1,1,4,2,1
36552,2,60,4,1,1,2,1,1
36553,2,10,5,1,1,5,2,1
36554,2,10,1,3,1,9,2,5
36555,2,10,1,1,1,3,2,1
36556,2,10,1,1,1,4,2,1
36557,1,60,1,1,1,2,2,3
36558,2,10,1,1,1,4,2,1
36559,2,10,1,1,1,3,2,1
36560,1,10,1,1,1,5,2,2
36561,2,10,5,1,1,4,2,1
36562,1,10,1,1,1,4,2,1
36563,2,70,1,1,1,1,1,0
36564,2,10,5,1,2,1,2,1
36565,2,30,2,1,1,4,1,3
36566,2,10,1,1,1,5,2,1
36567,2,60,2,1,1,3,1,0
36568,2,70,1,1,1,2,1,1
36569,2,60,1,1,3,4,1,0
36570,1,10,1,2,1,4,1,3
36571,2,10,1,1,1,3,2,1
36572,2,60,1,2,2,4,1,5
36573,2,10,3,2,1,9,2,2
36574,2,10,1,1,1,3,2,1
36575,2,10,1,1,2,3,2,0
36576,2,10,1,1,2,6,2,1
36577,2,10,1,1,1,3,2,1
36578,2,10,1,1,1,4,1,2
36579,2,10,1,1,1,3,2,1
36580,2,10,1,1,1,2,2,1
36581,2,10,1,2,1,2,2,3
36582,2,10,1,1,1,4,2,1
36583,2,60,1,2,1,2,1,5
36584,1,60,1,1,1,1,1,2
36585,1,60,1,1,2,2,1,1
36586,1,10,1,1,1,3,2,1
36587,2,60,2,1,1,2,1,1
36588,2,70,1,1,2,4,2,0
36589,2,10,1,1,1,4,2,0
36590,1,70,2,1,1,3,2,0
36591,1,10,5,1,1,4,2,0
36592,2,10,5,2,1,7,2,4
36593,1,10,1,1,1,6,2,0
36594,2,10,1,1,1,1,2,1
36595,2,10,1,1,1,4,2,1
36596,2,10,5,1,1,6,2,0
36597,2,10,2,1,1,4,2,1
36598,2,10,1,1,1,4,2,0
36599,1,10,1,1,1,4,1,1
36600,2,70,1,1,1,5,2,1
36601,2,10,5,1,1,6,2,1
36602,2,60,1,2,1,2,1,4
36603,2,10,1,1,1,11,1,1
36604,2,10,1,1,1,3,2,1
36605,2,70,1,2,1,2,2,3
36606,2,70,1,1,1,2,2,2
36607,2,10,5,1,1,4,2,1
36608,2,10,5,2,1,9,2,4
36609,2,70,2,1,1,4,1,0
36610,2,10,1,1,1,5,2,1
36611,2,10,4,1,1,3,1,0
36612,1,70,1,1,1,2,2,1
36613,2,10,1,1,1,5,2,0
36614,2,10,1,1,1,5,2,1
36615,2,10,5,1,1,4,2,1
36616,2,10,1,1,1,5,2,0
36617,2,10,1,1,1,4,2,1
36618,2,70,1,2,1,6,2,3
36619,2,10,5,1,1,4,2,1
36620,2,10,1,1,1,3,2,1
36621,2,70,1,1,1,2,2,1
36622,2,10,1,1,1,3,2,1
36623,2,70,5,2,1,3,2,3
36624,2,10,3,1,1,3,2,2
36625,2,60,2,1,1,2,1,0
36626,2,10,5,1,1,4,1,0
36627,2,10,4,2,1,5,2,5
