dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
31686,34,4,20,4,20,2,31686
31687,42,4,31,4,31,3,31687
31688,17,2,13,2,22,2,31688
31689,15,2,17,3,20,2,31689
31690,42,4,3,0,15,1,31690
31691,21,3,18,3,21,2,31691
31692,28,4,23,4,28,3,31692
31693,21,3,14,2,26,3,31693
31694,11,1,12,2,16,1,31694
31695,18,2,11,2,23,2,31695
31696,4,0,0,0,3,0,31696
31697,34,4,35,4,37,4,31697
31698,12,1,12,2,13,0,31698
31699,31,4,34,4,31,3,31699
31700,36,4,25,4,39,4,31700
31701,9,0,2,0,10,0,31701
31702,19,2,10,2,12,0,31702
31703,28,4,18,3,24,2,31703
31704,42,4,33,4,38,4,31704
31705,23,3,8,1,17,1,31705
31706,22,3,11,2,29,3,31706
31707,7,0,8,1,17,1,31707
31708,36,4,34,4,37,4,31708
31709,20,2,22,4,21,2,31709
31710,10,1,4,0,8,0,31710
31711,28,4,33,4,35,4,31711
31712,2,0,2,0,3,0,31712
31713,7,0,6,0,15,1,31713
31714,13,1,23,4,28,3,31714
31715,19,2,26,4,19,2,31715
31716,13,1,10,2,13,0,31716
31717,35,4,17,3,18,1,31717
31718,8,0,10,2,21,2,31718
31719,9,0,17,3,12,0,31719
31720,20,2,15,3,7,0,31720
31721,30,4,13,2,9,0,31721
31722,6,0,8,1,8,0,31722
31723,18,2,14,2,26,3,31723
31724,39,4,33,4,29,3,31724
31725,11,1,21,4,19,2,31725
31726,28,4,18,3,30,3,31726
31727,2,0,7,0,20,2,31727
31728,26,3,32,4,27,3,31728
31729,22,3,23,4,21,2,31729
31730,42,4,11,2,38,4,31730
31731,25,3,25,4,23,2,31731
31732,21,3,15,3,28,3,31732
31733,3,0,12,2,8,0,31733
31734,33,4,4,0,3,0,31734
31735,17,2,27,4,24,2,31735
31736,33,4,26,4,31,3,31736
31737,17,2,13,2,11,0,31737
31738,5,0,1,0,5,0,31738
31739,32,4,31,4,37,4,31739
31740,42,4,32,4,37,4,31740
31741,16,2,14,2,14,0,31741
31742,42,4,16,3,34,4,31742
31743,24,3,4,0,8,0,31743
31744,29,4,4,0,24,2,31744
31745,15,2,15,3,17,1,31745
31746,20,2,5,0,18,1,31746
31747,14,2,7,0,17,1,31747
31748,6,0,16,3,26,3,31748
31749,33,4,1,0,16,1,31749
31750,11,1,4,0,8,0,31750
31751,2,0,0,0,8,0,31751
31752,25,3,13,2,17,1,31752
31753,4,0,4,0,10,0,31753
31754,33,4,32,4,31,3,31754
31755,25,3,19,3,22,2,31755
31756,24,3,20,4,28,3,31756
31757,42,4,26,4,42,4,31757
31758,7,0,4,0,17,1,31758
31759,30,4,20,4,24,2,31759
31760,7,0,10,2,28,3,31760
31761,7,0,1,0,22,2,31761
31762,33,4,27,4,25,2,31762
31763,12,1,12,2,18,1,31763
31764,30,4,12,2,27,3,31764
31765,15,2,1,0,23,2,31765
31766,20,2,12,2,15,1,31766
31767,8,0,1,0,8,0,31767
31768,0,0,2,0,7,0,31768
31769,16,2,13,2,23,2,31769
31770,17,2,40,4,36,4,31770
31771,10,1,4,0,14,0,31771
31772,17,2,18,3,12,0,31772
31773,35,4,28,4,34,4,31773
31774,40,4,26,4,31,3,31774
31775,4,0,4,0,23,2,31775
31776,16,2,0,0,3,0,31776
31777,38,4,23,4,24,2,31777
31778,30,4,17,3,19,2,31778
31779,42,4,17,3,36,4,31779
31780,42,4,8,1,27,3,31780
31781,22,3,31,4,30,3,31781
31782,20,2,19,3,26,3,31782
31783,20,2,26,4,33,3,31783
31784,38,4,23,4,30,3,31784
31785,17,2,13,2,21,2,31785
31786,5,0,10,2,17,1,31786
31787,21,3,28,4,35,4,31787
31788,28,4,35,4,36,4,31788
31789,11,1,17,3,35,4,31789
31790,9,0,26,4,22,2,31790
31791,34,4,17,3,19,2,31791
31792,7,0,5,0,8,0,31792
31793,16,2,4,0,20,2,31793
31794,5,0,6,0,10,0,31794
31795,13,1,7,0,22,2,31795
31796,21,3,24,4,31,3,31796
31797,12,1,4,0,14,0,31797
31798,22,3,12,2,17,1,31798
31799,3,0,1,0,0,0,31799
31800,6,0,7,0,15,1,31800
31801,38,4,20,4,30,3,31801
31802,6,0,0,0,4,0,31802
31803,32,4,26,4,28,3,31803
31804,29,4,17,3,38,4,31804
31805,9,0,7,0,14,0,31805
31806,27,3,27,4,24,2,31806
31807,26,3,23,4,23,2,31807
31808,41,4,33,4,37,4,31808
31809,21,3,26,4,25,2,31809
31810,9,0,3,0,19,2,31810
31811,28,4,17,3,22,2,31811
31812,38,4,32,4,34,4,31812
31813,34,4,25,4,39,4,31813
31814,30,4,22,4,31,3,31814
31815,13,1,12,2,26,3,31815
31816,41,4,23,4,33,3,31816
31817,30,4,8,1,21,2,31817
31818,10,1,11,2,38,4,31818
31819,40,4,28,4,33,3,31819
31820,42,4,18,3,34,4,31820
31821,42,4,24,4,31,3,31821
31822,15,2,14,2,18,1,31822
31823,22,3,13,2,23,2,31823
31824,27,3,10,2,28,3,31824
31825,5,0,5,0,3,0,31825
31826,40,4,22,4,34,4,31826
31827,29,4,18,3,23,2,31827
31828,41,4,29,4,41,4,31828
31829,42,4,42,4,42,4,31829
31830,10,1,3,0,7,0,31830
31831,14,2,4,0,7,0,31831
31832,5,0,8,1,17,1,31832
31833,8,0,22,4,31,3,31833
31834,26,3,27,4,27,3,31834
31835,13,1,7,0,10,0,31835
31836,36,4,29,4,26,3,31836
31837,4,0,4,0,4,0,31837
31838,42,4,33,4,36,4,31838
31839,9,0,3,0,17,1,31839
31840,11,1,18,3,29,3,31840
31841,24,3,24,4,21,2,31841
31842,18,2,19,3,24,2,31842
31843,24,3,7,0,23,2,31843
31844,34,4,21,4,23,2,31844
31845,0,0,2,0,1,0,31845
31846,5,0,16,3,19,2,31846
31847,24,3,17,3,35,4,31847
31848,1,0,6,0,10,0,31848
31849,7,0,8,1,7,0,31849
31850,18,2,30,4,30,3,31850
31851,3,0,4,0,10,0,31851
31852,42,4,41,4,42,4,31852
31853,25,3,22,4,18,1,31853
31854,35,4,24,4,30,3,31854
31855,9,0,3,0,14,0,31855
31856,40,4,37,4,36,4,31856
31857,0,0,1,0,5,0,31857
31858,18,2,30,4,33,3,31858
31859,12,1,9,1,13,0,31859
31860,15,2,14,2,14,0,31860
31861,29,4,20,4,25,2,31861
31862,42,4,34,4,40,4,31862
31863,7,0,5,0,14,0,31863
31864,7,0,1,0,3,0,31864
31865,15,2,15,3,18,1,31865
31866,35,4,14,2,14,0,31866
31867,41,4,19,3,21,2,31867
31868,3,0,7,0,8,0,31868
31869,42,4,26,4,34,4,31869
31870,38,4,31,4,36,4,31870
31871,9,0,16,3,13,0,31871
31872,18,2,34,4,36,4,31872
31873,33,4,27,4,30,3,31873
31874,1,0,3,0,4,0,31874
31875,7,0,6,0,11,0,31875
31876,29,4,25,4,27,3,31876
31877,38,4,33,4,40,4,31877
31878,33,4,9,1,20,2,31878
31879,2,0,5,0,1,0,31879
31880,25,3,10,2,17,1,31880
31881,27,3,23,4,25,2,31881
31882,27,3,8,1,14,0,31882
31883,27,3,24,4,29,3,31883
31884,26,3,26,4,30,3,31884
31885,14,2,25,4,32,3,31885
31886,1,0,2,0,2,0,31886
31887,13,1,17,3,31,3,31887
31888,13,1,17,3,32,3,31888
31889,36,4,9,1,17,1,31889
31890,32,4,17,3,28,3,31890
31891,22,3,17,3,26,3,31891
31892,13,1,7,0,14,0,31892
31893,4,0,7,0,9,0,31893
31894,34,4,21,4,23,2,31894
31895,14,2,10,2,11,0,31895
31896,34,4,27,4,32,3,31896
31897,2,0,2,0,0,0,31897
31898,3,0,6,0,5,0,31898
31899,26,3,19,3,18,1,31899
31900,2,0,6,0,14,0,31900
31901,24,3,3,0,22,2,31901
31902,6,0,4,0,4,0,31902
31903,1,0,0,0,2,0,31903
31904,33,4,22,4,32,3,31904
31905,20,2,16,3,33,3,31905
31906,12,1,9,1,12,0,31906
31907,8,0,4,0,13,0,31907
31908,30,4,10,2,16,1,31908
31909,2,0,5,0,4,0,31909
31910,6,0,13,2,9,0,31910
31911,12,1,13,2,17,1,31911
31912,37,4,30,4,28,3,31912
31913,17,2,8,1,22,2,31913
31914,17,2,5,0,23,2,31914
31915,20,2,10,2,22,2,31915
31916,29,4,10,2,10,0,31916
31917,19,2,16,3,12,0,31917
31918,23,3,10,2,17,1,31918
31919,8,0,9,1,22,2,31919
31920,10,1,8,1,14,0,31920
31921,4,0,6,0,0,0,31921
31922,10,1,5,0,9,0,31922
31923,2,0,1,0,5,0,31923
31924,26,3,30,4,28,3,31924
31925,23,3,14,2,25,2,31925
31926,22,3,16,3,25,2,31926
31927,35,4,19,3,25,2,31927
31928,5,0,12,2,14,0,31928
31929,19,2,18,3,22,2,31929
31930,14,2,7,0,13,0,31930
31931,1,0,3,0,14,0,31931
31932,37,4,30,4,27,3,31932
31933,33,4,28,4,34,4,31933
31934,17,2,22,4,20,2,31934
31935,10,1,11,2,10,0,31935
31936,14,2,12,2,13,0,31936
31937,16,2,9,1,16,1,31937
31938,15,2,4,0,15,1,31938
31939,28,4,28,4,26,3,31939
31940,32,4,20,4,36,4,31940
31941,29,4,26,4,32,3,31941
31942,18,2,0,0,7,0,31942
31943,4,0,6,0,7,0,31943
31944,23,3,19,3,17,1,31944
31945,7,0,3,0,17,1,31945
31946,39,4,28,4,32,3,31946
31947,13,1,4,0,7,0,31947
31948,9,0,7,0,11,0,31948
31949,26,3,1,0,2,0,31949
31950,33,4,28,4,31,3,31950
31951,7,0,10,2,14,0,31951
31952,28,4,35,4,34,4,31952
31953,6,0,25,4,27,3,31953
31954,19,2,19,3,26,3,31954
31955,16,2,18,3,25,2,31955
31956,31,4,9,1,32,3,31956
31957,33,4,25,4,33,3,31957
31958,0,0,0,0,4,0,31958
31959,28,4,11,2,9,0,31959
31960,38,4,26,4,32,3,31960
31961,17,2,11,2,21,2,31961
31962,25,3,27,4,24,2,31962
31963,25,3,21,4,27,3,31963
31964,31,4,26,4,31,3,31964
31965,33,4,16,3,15,1,31965
31966,42,4,42,4,42,4,31966
31967,41,4,40,4,42,4,31967
31968,32,4,23,4,30,3,31968
31969,6,0,15,3,19,2,31969
31970,19,2,20,4,25,2,31970
31971,13,1,24,4,23,2,31971
31972,3,0,10,2,5,0,31972
31973,9,0,19,3,18,1,31973
31974,4,0,6,0,3,0,31974
31975,19,2,9,1,12,0,31975
31976,4,0,11,2,13,0,31976
31977,17,2,29,4,28,3,31977
31978,19,2,16,3,25,2,31978
31979,18,2,5,0,7,0,31979
31980,42,4,36,4,41,4,31980
31981,19,2,14,2,17,1,31981
31982,33,4,10,2,17,1,31982
31983,36,4,39,4,40,4,31983
31984,7,0,16,3,14,0,31984
31985,19,2,8,1,24,2,31985
31986,22,3,7,0,22,2,31986
31987,35,4,37,4,37,4,31987
31988,41,4,38,4,38,4,31988
31989,22,3,17,3,34,4,31989
31990,19,2,17,3,21,2,31990
31991,25,3,15,3,25,2,31991
31992,29,4,18,3,21,2,31992
31993,5,0,2,0,4,0,31993
31994,26,3,21,4,28,3,31994
31995,9,0,6,0,8,0,31995
31996,19,2,21,4,23,2,31996
31997,19,2,17,3,29,3,31997
31998,4,0,0,0,3,0,31998
31999,25,3,4,0,12,0,31999
32000,8,0,7,0,5,0,32000
32001,1,0,1,0,12,0,32001
32002,29,4,25,4,25,2,32002
32003,33,4,7,0,30,3,32003
32004,39,4,35,4,31,3,32004
32005,13,1,13,2,16,1,32005
32006,31,4,18,3,26,3,32006
32007,16,2,36,4,31,3,32007
32008,27,3,2,0,22,2,32008
32009,5,0,5,0,6,0,32009
32010,8,0,7,0,10,0,32010
32011,18,2,3,0,31,3,32011
32012,41,4,12,2,30,3,32012
32013,14,2,12,2,17,1,32013
32014,19,2,17,3,17,1,32014
32015,32,4,23,4,30,3,32015
32016,18,2,16,3,24,2,32016
32017,12,1,8,1,5,0,32017
32018,17,2,10,2,13,0,32018
32019,41,4,25,4,35,4,32019
32020,5,0,12,2,18,1,32020
32021,41,4,25,4,31,3,32021
32022,24,3,14,2,22,2,32022
32023,34,4,24,4,37,4,32023
32024,26,3,15,3,20,2,32024
32025,16,2,11,2,14,0,32025
32026,32,4,22,4,23,2,32026
32027,23,3,16,3,32,3,32027
32028,24,3,29,4,17,1,32028
32029,22,3,15,3,18,1,32029
32030,35,4,15,3,29,3,32030
32031,4,0,10,2,18,1,32031
32032,26,3,5,0,18,1,32032
32033,25,3,14,2,25,2,32033
32034,39,4,26,4,39,4,32034
32035,37,4,25,4,24,2,32035
32036,22,3,21,4,25,2,32036
32037,10,1,2,0,14,0,32037
32038,20,2,18,3,20,2,32038
32039,4,0,0,0,2,0,32039
32040,1,0,0,0,3,0,32040
32041,34,4,3,0,13,0,32041
32042,37,4,32,4,36,4,32042
32043,42,4,34,4,39,4,32043
32044,40,4,39,4,40,4,32044
32045,36,4,25,4,33,3,32045
32046,42,4,34,4,37,4,32046
32047,4,0,5,0,18,1,32047
32048,4,0,13,2,11,0,32048
32049,8,0,17,3,21,2,32049
32050,15,2,16,3,17,1,32050
32051,30,4,12,2,26,3,32051
32052,15,2,11,2,14,0,32052
32053,18,2,7,0,12,0,32053
32054,10,1,1,0,13,0,32054
32055,25,3,24,4,21,2,32055
32056,23,3,20,4,19,2,32056
32057,39,4,27,4,31,3,32057
32058,1,0,12,2,9,0,32058
32059,40,4,13,2,25,2,32059
32060,42,4,39,4,38,4,32060
32061,17,2,14,2,15,1,32061
32062,40,4,26,4,32,3,32062
32063,41,4,41,4,41,4,32063
32064,4,0,15,3,12,0,32064
32065,27,3,17,3,30,3,32065
32066,15,2,16,3,16,1,32066
32067,3,0,5,0,4,0,32067
32068,20,2,9,1,19,2,32068
32069,14,2,10,2,19,2,32069
32070,1,0,2,0,2,0,32070
32071,30,4,9,1,17,1,32071
32072,28,4,1,0,14,0,32072
32073,27,3,12,2,28,3,32073
32074,23,3,11,2,23,2,32074
32075,14,2,16,3,17,1,32075
32076,17,2,9,1,26,3,32076
32077,35,4,11,2,21,2,32077
32078,27,3,17,3,21,2,32078
32079,17,2,11,2,20,2,32079
32080,11,1,5,0,5,0,32080
32081,33,4,35,4,34,4,32081
32082,7,0,9,1,14,0,32082
32083,23,3,21,4,25,2,32083
32084,24,3,5,0,9,0,32084
32085,24,3,17,3,30,3,32085
32086,8,0,8,1,13,0,32086
32087,39,4,14,2,38,4,32087
32088,35,4,26,4,37,4,32088
32089,30,4,18,3,15,1,32089
32090,35,4,14,2,25,2,32090
32091,36,4,27,4,27,3,32091
32092,27,3,17,3,28,3,32092
32093,2,0,8,1,10,0,32093
32094,36,4,21,4,36,4,32094
32095,32,4,22,4,28,3,32095
32096,24,3,32,4,22,2,32096
32097,23,3,9,1,25,2,32097
32098,14,2,8,1,35,4,32098
32099,30,4,28,4,33,3,32099
32100,15,2,8,1,18,1,32100
32101,18,2,19,3,19,2,32101
32102,36,4,15,3,36,4,32102
32103,40,4,25,4,37,4,32103
32104,24,3,29,4,38,4,32104
32105,14,2,16,3,39,4,32105
32106,28,4,26,4,34,4,32106
32107,17,2,14,2,35,4,32107
32108,40,4,24,4,35,4,32108
32109,39,4,19,3,30,3,32109
32110,32,4,15,3,29,3,32110
32111,33,4,30,4,35,4,32111
32112,42,4,42,4,41,4,32112
32113,17,2,6,0,19,2,32113
32114,26,3,24,4,27,3,32114
32115,38,4,31,4,41,4,32115
32116,3,0,6,0,8,0,32116
32117,27,3,16,3,21,2,32117
32118,28,4,8,1,31,3,32118
32119,31,4,25,4,31,3,32119
32120,5,0,9,1,12,0,32120
32121,7,0,7,0,13,0,32121
32122,34,4,17,3,28,3,32122
32123,31,4,18,3,36,4,32123
32124,17,2,20,4,32,3,32124
32125,16,2,11,2,40,4,32125
32126,19,2,27,4,29,3,32126
32127,7,0,4,0,12,0,32127
32128,38,4,35,4,42,4,32128
32129,22,3,23,4,24,2,32129
32130,23,3,26,4,32,3,32130
32131,23,3,24,4,23,2,32131
32132,34,4,26,4,36,4,32132
32133,14,2,9,1,20,2,32133
32134,9,0,1,0,5,0,32134
32135,16,2,8,1,11,0,32135
32136,30,4,12,2,27,3,32136
32137,34,4,11,2,14,0,32137
32138,12,1,18,3,25,2,32138
32139,37,4,24,4,29,3,32139
32140,36,4,27,4,29,3,32140
32141,19,2,9,1,16,1,32141
32142,33,4,22,4,24,2,32142
32143,11,1,8,1,14,0,32143
32144,42,4,39,4,39,4,32144
32145,7,0,10,2,6,0,32145
32146,8,0,7,0,12,0,32146
32147,16,2,7,0,24,2,32147
32148,27,3,26,4,34,4,32148
32149,34,4,17,3,30,3,32149
32150,33,4,32,4,38,4,32150
32151,0,0,2,0,2,0,32151
32152,6,0,4,0,5,0,32152
32153,20,2,6,0,26,3,32153
32154,27,3,21,4,36,4,32154
32155,1,0,0,0,2,0,32155
32156,28,4,22,4,23,2,32156
32157,4,0,7,0,8,0,32157
32158,29,4,22,4,31,3,32158
32159,25,3,27,4,27,3,32159
32160,1,0,1,0,2,0,32160
32161,22,3,19,3,23,2,32161
32162,23,3,21,4,26,3,32162
32163,3,0,7,0,8,0,32163
32164,3,0,2,0,3,0,32164
32165,20,2,15,3,18,1,32165
32166,7,0,4,0,4,0,32166
32167,13,1,21,4,25,2,32167
32168,32,4,20,4,34,4,32168
32169,25,3,29,4,27,3,32169
32170,12,1,12,2,16,1,32170
32171,20,2,10,2,17,1,32171
32172,12,1,8,1,15,1,32172
32173,19,2,7,0,19,2,32173
32174,3,0,5,0,22,2,32174
32175,20,2,10,2,19,2,32175
32176,41,4,31,4,35,4,32176
32177,9,0,9,1,12,0,32177
32178,34,4,34,4,34,4,32178
32179,21,3,20,4,21,2,32179
32180,19,2,20,4,31,3,32180
32181,31,4,21,4,22,2,32181
32182,39,4,34,4,36,4,32182
32183,21,3,29,4,24,2,32183
32184,18,2,5,0,15,1,32184
32185,15,2,17,3,19,2,32185
32186,31,4,31,4,42,4,32186
32187,11,1,18,3,30,3,32187
32188,19,2,24,4,37,4,32188
32189,23,3,22,4,25,2,32189
32190,40,4,41,4,38,4,32190
32191,31,4,11,2,16,1,32191
32192,8,0,11,2,12,0,32192
32193,0,0,1,0,1,0,32193
32194,6,0,5,0,3,0,32194
32195,25,3,33,4,37,4,32195
32196,17,2,13,2,23,2,32196
32197,0,0,0,0,0,0,32197
32198,30,4,22,4,26,3,32198
32199,22,3,17,3,14,0,32199
32200,22,3,13,2,8,0,32200
32201,7,0,4,0,10,0,32201
32202,5,0,10,2,12,0,32202
32203,36,4,35,4,35,4,32203
32204,9,0,2,0,10,0,32204
32205,2,0,4,0,8,0,32205
32206,29,4,16,3,24,2,32206
32207,1,0,2,0,3,0,32207
32208,16,2,11,2,12,0,32208
32209,19,2,11,2,31,3,32209
32210,21,3,9,1,17,1,32210
32211,1,0,9,1,17,1,32211
32212,42,4,42,4,42,4,32212
32213,18,2,14,2,4,0,32213
32214,18,2,19,3,20,2,32214
32215,6,0,10,2,11,0,32215
32216,4,0,7,0,12,0,32216
32217,34,4,34,4,30,3,32217
32218,38,4,24,4,34,4,32218
32219,31,4,20,4,21,2,32219
32220,10,1,7,0,14,0,32220
32221,12,1,6,0,10,0,32221
32222,35,4,21,4,28,3,32222
32223,4,0,3,0,9,0,32223
32224,18,2,11,2,19,2,32224
32225,42,4,38,4,40,4,32225
32226,6,0,14,2,13,0,32226
32227,36,4,27,4,29,3,32227
32228,40,4,10,2,24,2,32228
32229,31,4,10,2,22,2,32229
32230,11,1,36,4,31,3,32230
32231,5,0,4,0,10,0,32231
32232,33,4,35,4,37,4,32232
32233,21,3,19,3,23,2,32233
32234,2,0,6,0,12,0,32234
32235,25,3,11,2,25,2,32235
32236,16,2,12,2,8,0,32236
32237,15,2,18,3,21,2,32237
32238,26,3,18,3,21,2,32238
32239,39,4,34,4,36,4,32239
32240,3,0,6,0,6,0,32240
32241,29,4,30,4,32,3,32241
32242,28,4,9,1,18,1,32242
32243,32,4,25,4,34,4,32243
32244,38,4,25,4,25,2,32244
32245,31,4,8,1,22,2,32245
32246,21,3,4,0,17,1,32246
32247,42,4,38,4,41,4,32247
32248,27,3,23,4,39,4,32248
32249,23,3,29,4,28,3,32249
32250,23,3,14,2,29,3,32250
32251,20,2,13,2,24,2,32251
32252,4,0,14,2,29,3,32252
32253,41,4,16,3,35,4,32253
32254,24,3,16,3,27,3,32254
32255,34,4,25,4,32,3,32255
32256,19,2,17,3,17,1,32256
32257,38,4,23,4,33,3,32257
32258,15,2,24,4,20,2,32258
32259,35,4,25,4,28,3,32259
32260,9,0,5,0,15,1,32260
32261,29,4,19,3,24,2,32261
32262,34,4,28,4,32,3,32262
32263,5,0,1,0,8,0,32263
32264,18,2,9,1,2,0,32264
32265,30,4,27,4,30,3,32265
32266,24,3,20,4,18,1,32266
32267,39,4,32,4,33,3,32267
32268,42,4,38,4,39,4,32268
32269,28,4,10,2,18,1,32269
32270,17,2,16,3,22,2,32270
32271,33,4,36,4,32,3,32271
32272,7,0,4,0,7,0,32272
32273,24,3,34,4,39,4,32273
32274,32,4,37,4,34,4,32274
32275,42,4,29,4,42,4,32275
32276,14,2,10,2,23,2,32276
32277,10,1,8,1,14,0,32277
32278,6,0,1,0,3,0,32278
32279,18,2,15,3,29,3,32279
32280,12,1,21,4,32,3,32280
32281,23,3,16,3,25,2,32281
32282,32,4,41,4,42,4,32282
32283,14,2,11,2,14,0,32283
32284,39,4,27,4,33,3,32284
32285,20,2,17,3,31,3,32285
32286,37,4,10,2,12,0,32286
32287,22,3,13,2,19,2,32287
32288,26,3,15,3,20,2,32288
32289,23,3,24,4,26,3,32289
32290,14,2,8,1,10,0,32290
32291,19,2,24,4,23,2,32291
32292,36,4,24,4,23,2,32292
32293,35,4,21,4,37,4,32293
32294,33,4,8,1,21,2,32294
32295,8,0,16,3,25,2,32295
32296,29,4,24,4,27,3,32296
32297,40,4,11,2,35,4,32297
32298,36,4,12,2,27,3,32298
32299,31,4,19,3,21,2,32299
32300,23,3,17,3,21,2,32300
32301,20,2,18,3,24,2,32301
32302,17,2,21,4,30,3,32302
32303,24,3,15,3,24,2,32303
32304,9,0,2,0,7,0,32304
32305,7,0,7,0,13,0,32305
32306,29,4,12,2,16,1,32306
32307,39,4,25,4,36,4,32307
32308,41,4,18,3,30,3,32308
32309,24,3,7,0,18,1,32309
32310,16,2,6,0,12,0,32310
32311,16,2,0,0,10,0,32311
32312,11,1,9,1,9,0,32312
32313,31,4,31,4,38,4,32313
32314,29,4,30,4,28,3,32314
32315,12,1,8,1,8,0,32315
32316,35,4,11,2,29,3,32316
32317,19,2,5,0,14,0,32317
32318,39,4,22,4,25,2,32318
32319,29,4,10,2,15,1,32319
32320,7,0,11,2,21,2,32320
32321,42,4,34,4,39,4,32321
32322,17,2,11,2,11,0,32322
32323,24,3,0,0,10,0,32323
32324,18,2,15,3,20,2,32324
32325,11,1,4,0,7,0,32325
32326,13,1,14,2,11,0,32326
32327,10,1,6,0,16,1,32327
32328,5,0,7,0,2,0,32328
32329,19,2,14,2,13,0,32329
32330,25,3,18,3,15,1,32330
32331,6,0,12,2,7,0,32331
32332,15,2,12,2,14,0,32332
32333,39,4,34,4,40,4,32333
32334,26,3,11,2,19,2,32334
32335,42,4,35,4,39,4,32335
32336,35,4,15,3,33,3,32336
32337,12,1,10,2,10,0,32337
32338,13,1,4,0,13,0,32338
32339,11,1,11,2,8,0,32339
32340,25,3,11,2,17,1,32340
32341,34,4,16,3,31,3,32341
32342,4,0,6,0,7,0,32342
32343,21,3,21,4,21,2,32343
32344,38,4,19,3,36,4,32344
32345,33,4,38,4,41,4,32345
32346,6,0,12,2,4,0,32346
32347,8,0,3,0,11,0,32347
32348,31,4,24,4,30,3,32348
32349,31,4,23,4,19,2,32349
32350,40,4,34,4,39,4,32350
32351,30,4,15,3,26,3,32351
32352,41,4,32,4,35,4,32352
32353,7,0,10,2,9,0,32353
32354,21,3,10,2,13,0,32354
32355,23,3,37,4,37,4,32355
32356,31,4,16,3,24,2,32356
32357,27,3,38,4,31,3,32357
32358,18,2,17,3,33,3,32358
32359,39,4,33,4,39,4,32359
32360,26,3,28,4,24,2,32360
32361,3,0,6,0,11,0,32361
32362,42,4,37,4,36,4,32362
32363,7,0,4,0,10,0,32363
32364,38,4,27,4,38,4,32364
32365,42,4,42,4,42,4,32365
32366,39,4,22,4,27,3,32366
32367,41,4,33,4,34,4,32367
32368,27,3,22,4,27,3,32368
32369,24,3,32,4,34,4,32369
32370,39,4,27,4,30,3,32370
32371,42,4,14,2,11,0,32371
32372,13,1,17,3,21,2,32372
32373,24,3,12,2,27,3,32373
32374,27,3,20,4,13,0,32374
32375,38,4,29,4,40,4,32375
32376,37,4,21,4,33,3,32376
32377,5,0,8,1,15,1,32377
32378,40,4,21,4,41,4,32378
32379,31,4,27,4,33,3,32379
32380,19,2,18,3,21,2,32380
32381,21,3,24,4,24,2,32381
32382,25,3,25,4,32,3,32382
32383,38,4,34,4,34,4,32383
32384,28,4,22,4,32,3,32384
32385,15,2,12,2,21,2,32385
32386,40,4,14,2,29,3,32386
32387,34,4,13,2,20,2,32387
32388,40,4,29,4,37,4,32388
32389,41,4,26,4,25,2,32389
32390,0,0,0,0,4,0,32390
32391,19,2,18,3,25,2,32391
32392,33,4,16,3,22,2,32392
32393,17,2,18,3,28,3,32393
32394,41,4,25,4,37,4,32394
32395,10,1,17,3,23,2,32395
32396,18,2,17,3,24,2,32396
32397,23,3,28,4,21,2,32397
32398,27,3,17,3,24,2,32398
32399,42,4,36,4,37,4,32399
32400,18,2,29,4,18,1,32400
32401,21,3,20,4,17,1,32401
32402,14,2,4,0,8,0,32402
32403,20,2,12,2,21,2,32403
32404,35,4,26,4,28,3,32404
32405,13,1,2,0,2,0,32405
32406,36,4,30,4,39,4,32406
32407,34,4,27,4,38,4,32407
32408,37,4,25,4,37,4,32408
32409,21,3,20,4,28,3,32409
32410,27,3,27,4,22,2,32410
32411,27,3,17,3,25,2,32411
32412,14,2,8,1,18,1,32412
32413,34,4,23,4,26,3,32413
32414,7,0,13,2,26,3,32414
32415,4,0,17,3,13,0,32415
32416,36,4,25,4,24,2,32416
32417,15,2,8,1,15,1,32417
32418,19,2,24,4,19,2,32418
32419,35,4,37,4,37,4,32419
32420,20,2,12,2,13,0,32420
32421,21,3,25,4,22,2,32421
32422,21,3,14,2,16,1,32422
32423,15,2,18,3,15,1,32423
32424,22,3,17,3,26,3,32424
32425,34,4,34,4,34,4,32425
32426,16,2,24,4,23,2,32426
32427,38,4,39,4,36,4,32427
32428,20,2,16,3,31,3,32428
32429,12,1,10,2,20,2,32429
32430,24,3,18,3,21,2,32430
32431,12,1,7,0,20,2,32431
32432,39,4,22,4,27,3,32432
32433,10,1,4,0,6,0,32433
32434,5,0,12,2,19,2,32434
32435,0,0,0,0,1,0,32435
32436,33,4,15,3,21,2,32436
32437,27,3,2,0,6,0,32437
32438,18,2,21,4,32,3,32438
32439,31,4,17,3,15,1,32439
32440,2,0,8,1,11,0,32440
32441,16,2,15,3,16,1,32441
32442,42,4,14,2,40,4,32442
32443,23,3,21,4,27,3,32443
32444,20,2,18,3,17,1,32444
32445,33,4,14,2,18,1,32445
32446,28,4,17,3,35,4,32446
32447,33,4,23,4,35,4,32447
32448,31,4,20,4,27,3,32448
32449,34,4,20,4,30,3,32449
32450,24,3,16,3,31,3,32450
32451,20,2,15,3,23,2,32451
32452,21,3,14,2,17,1,32452
32453,27,3,20,4,32,3,32453
32454,19,2,17,3,14,0,32454
32455,20,2,15,3,18,1,32455
32456,17,2,17,3,20,2,32456
32457,38,4,34,4,33,3,32457
32458,18,2,9,1,12,0,32458
32459,39,4,32,4,39,4,32459
32460,26,3,25,4,21,2,32460
